date,start,end,value,source
2026-01-28,2026-01-28 05:48:15 -0500,2026-01-28 05:50:15 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-28,2026-01-28 05:50:15 -0500,2026-01-28 05:52:46 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-28,2026-01-28 05:52:46 -0500,2026-01-28 05:53:16 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-28,2026-01-28 05:53:16 -0500,2026-01-28 05:59:18 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-28,2026-01-28 06:37:07 -0500,2026-01-28 06:41:08 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2026-01-28,2026-01-28 06:41:08 -0500,2026-01-28 06:44:09 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-28,2026-01-28 06:44:09 -0500,2026-01-28 08:37:46 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2026-01-28,2026-01-28 08:37:46 -0500,2026-01-28 08:38:46 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-28,2026-01-28 08:38:46 -0500,2026-01-28 08:48:20 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified,Steven’s Apple Watch
2026-01-29,2026-01-29 00:00:36 -0500,2026-01-29 00:20:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-29,2026-01-29 00:20:43 -0500,2026-01-29 00:32:16 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-29,2026-01-29 00:32:16 -0500,2026-01-29 00:33:17 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-29,2026-01-29 00:33:17 -0500,2026-01-29 00:35:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-29,2026-01-29 00:35:48 -0500,2026-01-29 00:49:22 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-29,2026-01-29 00:49:22 -0500,2026-01-29 00:51:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-29,2026-01-29 00:51:53 -0500,2026-01-29 00:54:53 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-29,2026-01-29 00:54:53 -0500,2026-01-29 01:23:32 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-29,2026-01-29 01:23:32 -0500,2026-01-29 01:44:07 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-29,2026-01-29 01:44:07 -0500,2026-01-29 02:23:50 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-29,2026-01-29 02:23:50 -0500,2026-01-29 02:40:55 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-29,2026-01-29 02:40:55 -0500,2026-01-29 02:41:56 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-29,2026-01-29 02:41:56 -0500,2026-01-29 02:52:59 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-29,2026-01-29 02:52:59 -0500,2026-01-29 03:06:34 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-29,2026-01-29 03:06:34 -0500,2026-01-29 03:52:19 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-29,2026-01-29 03:52:19 -0500,2026-01-29 03:58:21 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-29,2026-01-29 03:58:21 -0500,2026-01-29 04:05:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-29,2026-01-29 04:05:53 -0500,2026-01-29 04:06:24 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-29,2026-01-29 04:06:24 -0500,2026-01-29 04:06:54 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-29,2026-01-29 04:06:54 -0500,2026-01-29 04:07:24 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-29,2026-01-29 04:07:24 -0500,2026-01-29 04:28:31 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-29,2026-01-29 04:28:31 -0500,2026-01-29 05:36:24 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-29,2026-01-29 05:36:24 -0500,2026-01-29 05:54:30 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-29,2026-01-29 23:07:57 -0500,2026-01-29 23:51:41 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-29,2026-01-29 23:51:41 -0500,2026-01-29 23:54:42 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-29,2026-01-29 23:54:42 -0500,2026-01-30 00:09:47 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 00:09:47 -0500,2026-01-30 00:12:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-30,2026-01-30 00:12:48 -0500,2026-01-30 00:15:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 00:15:49 -0500,2026-01-30 00:16:19 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-30,2026-01-30 00:16:19 -0500,2026-01-30 00:18:20 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 00:18:20 -0500,2026-01-30 00:25:52 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-30,2026-01-30 00:25:52 -0500,2026-01-30 00:41:57 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 00:41:57 -0500,2026-01-30 00:49:30 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-30,2026-01-30 00:49:30 -0500,2026-01-30 00:50:00 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 00:50:00 -0500,2026-01-30 00:50:30 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-30,2026-01-30 00:50:30 -0500,2026-01-30 01:06:36 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 01:06:36 -0500,2026-01-30 01:19:40 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-30,2026-01-30 01:19:40 -0500,2026-01-30 01:51:20 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 01:51:20 -0500,2026-01-30 02:29:02 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-30,2026-01-30 02:29:02 -0500,2026-01-30 03:17:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 03:17:48 -0500,2026-01-30 03:24:50 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-30,2026-01-30 03:24:50 -0500,2026-01-30 03:25:21 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-30,2026-01-30 03:25:21 -0500,2026-01-30 03:34:54 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 03:34:54 -0500,2026-01-30 03:51:29 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-30,2026-01-30 03:51:29 -0500,2026-01-30 04:38:14 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 04:38:14 -0500,2026-01-30 05:09:55 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-30,2026-01-30 05:09:55 -0500,2026-01-30 05:12:56 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 05:12:56 -0500,2026-01-30 05:16:57 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-30,2026-01-30 05:16:57 -0500,2026-01-30 05:24:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 05:24:29 -0500,2026-01-30 05:29:31 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-30,2026-01-30 05:29:31 -0500,2026-01-30 05:54:39 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 05:54:39 -0500,2026-01-30 06:09:44 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-30,2026-01-30 22:46:59 -0500,2026-01-30 23:11:07 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 23:11:07 -0500,2026-01-30 23:11:37 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-30,2026-01-30 23:11:37 -0500,2026-01-30 23:14:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 23:14:38 -0500,2026-01-30 23:15:39 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-30,2026-01-30 23:15:39 -0500,2026-01-30 23:20:10 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 23:20:10 -0500,2026-01-30 23:29:43 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-30,2026-01-30 23:29:43 -0500,2026-01-30 23:37:46 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 23:37:46 -0500,2026-01-30 23:44:18 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-30,2026-01-30 23:44:18 -0500,2026-01-30 23:53:51 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-30,2026-01-30 23:53:51 -0500,2026-01-31 00:07:55 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-31,2026-01-31 00:07:55 -0500,2026-01-31 00:21:30 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-31,2026-01-31 00:21:30 -0500,2026-01-31 00:23:30 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-31,2026-01-31 00:23:30 -0500,2026-01-31 00:56:41 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-31,2026-01-31 00:56:41 -0500,2026-01-31 01:13:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-31,2026-01-31 01:13:17 -0500,2026-01-31 01:18:48 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-31,2026-01-31 01:18:48 -0500,2026-01-31 01:28:21 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-31,2026-01-31 01:28:21 -0500,2026-01-31 01:28:52 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-31,2026-01-31 01:28:52 -0500,2026-01-31 02:11:35 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-31,2026-01-31 02:11:35 -0500,2026-01-31 03:15:56 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-31,2026-01-31 03:15:56 -0500,2026-01-31 04:16:16 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-31,2026-01-31 04:16:16 -0500,2026-01-31 04:32:21 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-01-31,2026-01-31 04:32:21 -0500,2026-01-31 04:36:23 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-31,2026-01-31 04:36:23 -0500,2026-01-31 05:27:09 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-31,2026-01-31 05:27:09 -0500,2026-01-31 06:38:03 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-31,2026-01-31 06:38:03 -0500,2026-01-31 06:54:38 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-31,2026-01-31 06:54:38 -0500,2026-01-31 06:56:08 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-31,2026-01-31 06:56:08 -0500,2026-01-31 07:37:52 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-31,2026-01-31 07:37:52 -0500,2026-01-31 07:39:53 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-01-31,2026-01-31 07:39:53 -0500,2026-01-31 07:42:54 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-01-31,2026-01-31 07:42:54 -0500,2026-01-31 07:47:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-01-31,2026-01-31 23:59:35 -0500,2026-02-01 00:07:38 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-01,2026-02-01 00:07:38 -0500,2026-02-01 00:11:39 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-01,2026-02-01 00:11:39 -0500,2026-02-01 00:31:46 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-01,2026-02-01 00:31:46 -0500,2026-02-01 00:42:19 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-02-01,2026-02-01 00:42:19 -0500,2026-02-01 00:56:54 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-01,2026-02-01 00:56:54 -0500,2026-02-01 00:57:54 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-02-01,2026-02-01 00:57:54 -0500,2026-02-01 00:59:55 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-01,2026-02-01 00:59:55 -0500,2026-02-01 01:15:00 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-01,2026-02-01 01:15:00 -0500,2026-02-01 01:34:06 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-01,2026-02-01 01:34:06 -0500,2026-02-01 02:08:17 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-02-01,2026-02-01 02:08:17 -0500,2026-02-01 02:09:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-01,2026-02-01 02:09:18 -0500,2026-02-01 02:46:00 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-01,2026-02-01 02:46:00 -0500,2026-02-01 02:55:33 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-01,2026-02-01 02:55:33 -0500,2026-02-01 02:59:04 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-01,2026-02-01 02:59:04 -0500,2026-02-01 02:59:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-01,2026-02-01 02:59:34 -0500,2026-02-01 03:15:39 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-01,2026-02-01 03:15:39 -0500,2026-02-01 04:09:27 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-01,2026-02-01 04:09:27 -0500,2026-02-01 04:21:01 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-01,2026-02-01 04:21:01 -0500,2026-02-01 05:04:45 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-01,2026-02-01 05:04:45 -0500,2026-02-01 05:14:18 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-01,2026-02-01 05:14:18 -0500,2026-02-01 05:15:18 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-01,2026-02-01 05:15:18 -0500,2026-02-01 06:12:37 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-01,2026-02-01 06:12:37 -0500,2026-02-01 06:54:21 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-01,2026-02-01 06:54:21 -0500,2026-02-01 07:49:09 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-01,2026-02-01 07:49:09 -0500,2026-02-01 07:54:10 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-02,2026-02-02 00:47:10 -0500,2026-02-02 01:14:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 01:14:49 -0500,2026-02-02 01:19:51 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-02-02,2026-02-02 01:19:51 -0500,2026-02-02 01:28:23 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 01:28:23 -0500,2026-02-02 01:28:54 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-02-02,2026-02-02 01:28:54 -0500,2026-02-02 01:59:34 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 01:59:34 -0500,2026-02-02 02:24:42 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-02,2026-02-02 02:24:42 -0500,2026-02-02 02:59:23 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 02:59:23 -0500,2026-02-02 03:38:36 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-02-02,2026-02-02 03:38:36 -0500,2026-02-02 03:39:36 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 03:39:36 -0500,2026-02-02 03:40:06 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-02,2026-02-02 03:40:06 -0500,2026-02-02 03:41:07 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 03:41:07 -0500,2026-02-02 03:58:12 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-02,2026-02-02 03:58:12 -0500,2026-02-02 04:01:43 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-02,2026-02-02 04:01:43 -0500,2026-02-02 04:05:45 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 04:05:45 -0500,2026-02-02 04:08:16 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-02,2026-02-02 04:08:16 -0500,2026-02-02 04:41:57 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 04:41:57 -0500,2026-02-02 04:54:31 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-02,2026-02-02 04:54:31 -0500,2026-02-02 05:31:13 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 05:31:13 -0500,2026-02-02 05:34:14 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-02,2026-02-02 05:34:14 -0500,2026-02-02 07:04:13 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-02,2026-02-02 07:04:13 -0500,2026-02-02 07:07:14 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 07:07:14 -0500,2026-02-02 07:32:23 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-02,2026-02-02 07:32:23 -0500,2026-02-02 07:33:23 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 07:33:23 -0500,2026-02-02 07:40:25 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-02,2026-02-02 07:40:25 -0500,2026-02-02 07:41:26 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-02,2026-02-02 07:41:26 -0500,2026-02-02 07:50:29 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 07:50:29 -0500,2026-02-02 07:51:29 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-02,2026-02-02 07:51:29 -0500,2026-02-02 08:32:42 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-02,2026-02-02 08:32:42 -0500,2026-02-02 08:48:48 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-03,2026-02-03 00:45:46 -0500,2026-02-03 01:05:53 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-03,2026-02-03 01:05:53 -0500,2026-02-03 01:09:54 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-02-03,2026-02-03 01:09:54 -0500,2026-02-03 01:22:58 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-03,2026-02-03 01:22:58 -0500,2026-02-03 01:38:03 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-02-03,2026-02-03 01:38:03 -0500,2026-02-03 02:25:19 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-03,2026-02-03 02:25:19 -0500,2026-02-03 02:48:26 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-03,2026-02-03 02:48:26 -0500,2026-02-03 03:21:37 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-03,2026-02-03 03:21:37 -0500,2026-02-03 03:34:11 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-02-03,2026-02-03 03:34:11 -0500,2026-02-03 03:46:45 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-03,2026-02-03 03:46:45 -0500,2026-02-03 03:51:47 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
2026-02-03,2026-02-03 03:51:47 -0500,2026-02-03 03:58:49 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-03,2026-02-03 03:58:49 -0500,2026-02-03 04:11:23 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-03,2026-02-03 04:11:23 -0500,2026-02-03 04:13:54 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-03,2026-02-03 04:13:54 -0500,2026-02-03 04:58:09 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-03,2026-02-03 04:58:09 -0500,2026-02-03 04:59:09 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-03,2026-02-03 04:59:09 -0500,2026-02-03 05:11:43 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-03,2026-02-03 05:11:43 -0500,2026-02-03 05:34:51 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-03,2026-02-03 05:34:51 -0500,2026-02-03 05:36:21 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-03,2026-02-03 05:36:21 -0500,2026-02-03 05:41:23 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-03,2026-02-03 05:41:23 -0500,2026-02-03 05:43:23 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-03,2026-02-03 05:43:23 -0500,2026-02-03 06:40:12 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-03,2026-02-03 06:40:12 -0500,2026-02-03 07:07:21 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-03,2026-02-03 07:07:21 -0500,2026-02-03 07:07:51 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-03,2026-02-03 07:07:51 -0500,2026-02-03 07:13:23 -0500,HKCategoryValueSleepAnalysisAsleepREM,Steven’s Apple Watch
2026-02-03,2026-02-03 07:13:23 -0500,2026-02-03 07:18:24 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-03,2026-02-03 07:18:24 -0500,2026-02-03 07:18:54 -0500,HKCategoryValueSleepAnalysisAwake,Steven’s Apple Watch
2026-02-03,2026-02-03 07:18:54 -0500,2026-02-03 07:29:58 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-04,2026-02-04 01:05:09 -0500,2026-02-04 01:22:45 -0500,HKCategoryValueSleepAnalysisAsleepCore,Steven’s Apple Watch
2026-02-04,2026-02-04 01:22:45 -0500,2026-02-04 01:30:48 -0500,HKCategoryValueSleepAnalysisAsleepDeep,Steven’s Apple Watch
